Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
11/10/2020;DZ;Algeria;AFRO;945;52940;39;1795
18/10/2020;DZ;Algeria;AFRO;1263;54203;51;1846
25/10/2020;DZ;Algeria;AFRO;1427;55630;51;1897
01/11/2020;DZ;Algeria;AFRO;2312;57942;67;1964
08/11/2020;DZ;Algeria;AFRO;3439;61381;72;2036
15/11/2020;DZ;Algeria;AFRO;5438;66819;103;2139
22/11/2020;DZ;Algeria;AFRO;6955;73774;119;2258
29/11/2020;DZ;Algeria;AFRO;7438;81212;135;2393
06/12/2020;DZ;Algeria;AFRO;6290;87502;108;2501
13/12/2020;DZ;Algeria;AFRO;4136;91638;83;2584
20/12/2020;DZ;Algeria;AFRO;3143;94781;75;2659
27/12/2020;DZ;Algeria;AFRO;3076;97857;63;2722
03/01/2021;DZ;Algeria;AFRO;2302;100159;47;2769
10/01/2021;DZ;Algeria;AFRO;1754;101913;34;2803
17/01/2021;DZ;Algeria;AFRO;1698;103611;28;2831
24/01/2021;DZ;Algeria;AFRO;1758;105369;30;2861
31/01/2021;DZ;Algeria;AFRO;1753;107122;27;2888
07/02/2021;DZ;Algeria;AFRO;1730;108852;23;2911
14/02/2021;DZ;Algeria;AFRO;1661;110513;24;2935
21/02/2021;DZ;Algeria;AFRO;1251;111764;23;2958
28/02/2021;DZ;Algeria;AFRO;1196;112960;21;2979
07/03/2021;DZ;Algeria;AFRO;1144;114104;31;3010
14/03/2021;DZ;Algeria;AFRO;1039;115143;24;3034
21/03/2021;DZ;Algeria;AFRO;923;116066;21;3055
28/03/2021;DZ;Algeria;AFRO;684;116750;22;3077
04/04/2021;DZ;Algeria;AFRO;774;117524;25;3102
11/04/2021;DZ;Algeria;AFRO;854;118378;24;3126
18/04/2021;DZ;Algeria;AFRO;1108;119486;26;3152
25/04/2021;DZ;Algeria;AFRO;1250;120736;46;3198
02/05/2021;DZ;Algeria;AFRO;1575;122311;63;3261
09/05/2021;DZ;Algeria;AFRO;1589;123900;60;3321
16/05/2021;DZ;Algeria;AFRO;1294;125194;45;3366
23/05/2021;DZ;Algeria;AFRO;1457;126651;45;3411
30/05/2021;DZ;Algeria;AFRO;1805;128456;49;3460
06/06/2021;DZ;Algeria;AFRO;2225;130681;50;3510
13/06/2021;DZ;Algeria;AFRO;2389;133070;55;3565
20/06/2021;DZ;Algeria;AFRO;2516;135586;59;3624
27/06/2021;DZ;Algeria;AFRO;2527;138113;61;3685
04/07/2021;DZ;Algeria;AFRO;2894;141007;60;3745
11/07/2021;DZ;Algeria;AFRO;4289;145296;79;3824
18/07/2021;DZ;Algeria;AFRO;6914;152210;98;3922
25/07/2021;DZ;Algeria;AFRO;8658;160868;120;4042
01/08/2021;DZ;Algeria;AFRO;10524;171392;212;4254
08/08/2021;DZ;Algeria;AFRO;8964;180356;266;4520
15/08/2021;DZ;Algeria;AFRO;6299;186655;246;4766
22/08/2021;DZ;Algeria;AFRO;4516;191171;218;4984
29/08/2021;DZ;Algeria;AFRO;3500;194671;195;5179
05/09/2021;DZ;Algeria;AFRO;2988;197659;220;5399
12/09/2021;DZ;Algeria;AFRO;2163;199822;159;5558
19/09/2021;DZ;Algeria;AFRO;1402;201224;112;5670
26/09/2021;DZ;Algeria;AFRO;1350;202574;97;5767
03/10/2021;DZ;Algeria;AFRO;1083;203657;52;5819
10/10/2021;DZ;Algeria;AFRO;833;204490;31;5850
17/10/2021;DZ;Algeria;AFRO;709;205199;20;5870
24/10/2021;DZ;Algeria;AFRO;551;205750;16;5886
31/10/2021;DZ;Algeria;AFRO;608;206358;32;5918
07/11/2021;DZ;Algeria;AFRO;721;207079;23;5941
14/11/2021;DZ;Algeria;AFRO;794;207873;36;5977
21/11/2021;DZ;Algeria;AFRO;966;208839;40;6017
28/11/2021;DZ;Algeria;AFRO;1141;209980;35;6052
05/12/2021;DZ;Algeria;AFRO;1317;211297;44;6096
12/12/2021;DZ;Algeria;AFRO;1355;212652;41;6137
19/12/2021;DZ;Algeria;AFRO;1678;214330;43;6180
26/12/2021;DZ;Algeria;AFRO;2046;216376;49;6229
02/01/2022;DZ;Algeria;AFRO;2442;218818;55;6284
09/01/2022;DZ;Algeria;AFRO;2924;221742;46;6330
16/01/2022;DZ;Algeria;AFRO;3742;225484;74;6404
23/01/2022;DZ;Algeria;AFRO;9052;234536;77;6481
30/01/2022;DZ;Algeria;AFRO;14774;249310;74;6555
06/02/2022;DZ;Algeria;AFRO;8288;257598;85;6640
13/02/2022;DZ;Algeria;AFRO;3628;261226;75;6715
20/02/2022;DZ;Algeria;AFRO;2710;263936;72;6787
27/02/2022;DZ;Algeria;AFRO;842;264778;41;6828
06/03/2022;DZ;Algeria;AFRO;449;265227;25;6853
13/03/2022;DZ;Algeria;AFRO;183;265410;9;6862
20/03/2022;DZ;Algeria;AFRO;129;265539;9;6871
27/03/2022;DZ;Algeria;AFRO;82;265621;2;6873
03/04/2022;DZ;Algeria;AFRO;63;265684;1;6874
10/04/2022;DZ;Algeria;AFRO;36;265720;0;6874
17/04/2022;DZ;Algeria;AFRO;19;265739;0;6874
24/04/2022;DZ;Algeria;AFRO;22;265761;0;6874
01/05/2022;DZ;Algeria;AFRO;19;265780;1;6875
08/05/2022;DZ;Algeria;AFRO;14;265794;0;6875
15/05/2022;DZ;Algeria;AFRO;22;265816;0;6875
22/05/2022;DZ;Algeria;AFRO;35;265851;0;6875
29/05/2022;DZ;Algeria;AFRO;22;265873;0;6875
05/06/2022;DZ;Algeria;AFRO;23;265896;0;6875
12/06/2022;DZ;Algeria;AFRO;29;265925;0;6875
19/06/2022;DZ;Algeria;AFRO;46;265971;0;6875
26/06/2022;DZ;Algeria;AFRO;59;266030;0;6875
03/07/2022;DZ;Algeria;AFRO;85;266115;0;6875
10/07/2022;DZ;Algeria;AFRO;131;266246;0;6875
17/07/2022;DZ;Algeria;AFRO;178;266424;0;6875
24/07/2022;DZ;Algeria;AFRO;348;266772;1;6876
31/07/2022;DZ;Algeria;AFRO;602;267374;0;6876
07/08/2022;DZ;Algeria;AFRO;767;268141;2;6878
14/08/2022;DZ;Algeria;AFRO;867;269008;0;6878
21/08/2022;DZ;Algeria;AFRO;723;269731;0;6878
28/08/2022;DZ;Algeria;AFRO;444;270175;0;6878
04/09/2022;DZ;Algeria;AFRO;251;270426;0;6878
11/09/2022;DZ;Algeria;AFRO;106;270532;1;6879
18/09/2022;DZ;Algeria;AFRO;74;270606;0;6879
25/09/2022;DZ;Algeria;AFRO;37;270643;0;6879
02/10/2022;DZ;Algeria;AFRO;39;270682;0;6879
09/10/2022;DZ;Algeria;AFRO;25;270707;2;6881
16/10/2022;DZ;Algeria;AFRO;29;270736;0;6881
23/10/2022;DZ;Algeria;AFRO;41;270777;0;6881
30/10/2022;DZ;Algeria;AFRO;59;270836;0;6881
06/11/2022;DZ;Algeria;AFRO;11;270847;0;6881
13/11/2022;DZ;Algeria;AFRO;34;270881;0;6881
20/11/2022;DZ;Algeria;AFRO;71;270952;0;6881
27/11/2022;DZ;Algeria;AFRO;109;271061;0;6881
04/12/2022;DZ;Algeria;AFRO;41;271102;0;6881
11/12/2022;DZ;Algeria;AFRO;44;271146;0;6881
18/12/2022;DZ;Algeria;AFRO;22;271168;0;6881
25/12/2022;DZ;Algeria;AFRO;26;271194;0;6881
01/01/2023;DZ;Algeria;AFRO;23;271217;0;6881
08/01/2023;DZ;Algeria;AFRO;37;271254;0;6881
15/01/2023;DZ;Algeria;AFRO;33;271287;0;6881
22/01/2023;DZ;Algeria;AFRO;41;271328;0;6881
29/01/2023;DZ;Algeria;AFRO;41;271369;0;6881
05/02/2023;DZ;Algeria;AFRO;25;271394;0;6881
12/02/2023;DZ;Algeria;AFRO;15;271409;0;6881
19/02/2023;DZ;Algeria;AFRO;16;271425;0;6881
26/02/2023;DZ;Algeria;AFRO;14;271439;0;6881
05/03/2023;DZ;Algeria;AFRO;30;271469;0;6881
12/03/2023;DZ;Algeria;AFRO;34;271503;0;6881
19/03/2023;DZ;Algeria;AFRO;45;271548;0;6881
26/03/2023;DZ;Algeria;AFRO;20;271568;0;6881
02/04/2023;DZ;Algeria;AFRO;24;271592;0;6881
09/04/2023;DZ;Algeria;AFRO;21;271613;0;6881
16/04/2023;DZ;Algeria;AFRO;29;271642;0;6881
23/04/2023;DZ;Algeria;AFRO;29;271671;0;6881
30/04/2023;DZ;Algeria;AFRO;41;271712;0;6881
07/05/2023;DZ;Algeria;AFRO;53;271765;0;6881
14/05/2023;DZ;Algeria;AFRO;48;271813;0;6881
21/05/2023;DZ;Algeria;AFRO;9;271822;0;6881
28/05/2023;DZ;Algeria;AFRO;13;271835;0;6881
04/06/2023;DZ;Algeria;AFRO;6;271841;0;6881
11/06/2023;DZ;Algeria;AFRO;0;271841;0;6881
18/06/2023;DZ;Algeria;AFRO;6;271847;0;6881
25/06/2023;DZ;Algeria;AFRO;0;271847;0;6881
02/07/2023;DZ;Algeria;AFRO;5;271852;0;6881
09/07/2023;DZ;Algeria;AFRO;0;271852;0;6881
16/07/2023;DZ;Algeria;AFRO;0;271852;0;6881
23/07/2023;DZ;Algeria;AFRO;0;271852;0;6881
30/07/2023;DZ;Algeria;AFRO;0;271852;0;6881
06/08/2023;DZ;Algeria;AFRO;0;271852;0;6881
13/08/2023;DZ;Algeria;AFRO;17;271869;0;6881
20/08/2023;DZ;Algeria;AFRO;0;271869;0;6881
27/08/2023;DZ;Algeria;AFRO;2;271871;0;6881
03/09/2023;DZ;Algeria;AFRO;2;271873;0;6881
10/09/2023;DZ;Algeria;AFRO;4;271877;0;6881
17/09/2023;DZ;Algeria;AFRO;10;271887;0;6881
24/09/2023;DZ;Algeria;AFRO;8;271895;0;6881
01/10/2023;DZ;Algeria;AFRO;15;271910;0;6881
08/10/2023;DZ;Algeria;AFRO;9;271919;0;6881
15/10/2023;DZ;Algeria;AFRO;7;271926;0;6881
22/10/2023;DZ;Algeria;AFRO;8;271934;0;6881
29/10/2023;DZ;Algeria;AFRO;6;271940;0;6881
05/11/2023;DZ;Algeria;AFRO;20;271960;0;6881
12/11/2023;DZ;Algeria;AFRO;6;271966;0;6881
19/11/2023;DZ;Algeria;AFRO;12;271978;0;6881
26/11/2023;DZ;Algeria;AFRO;13;271991;0;6881
03/12/2023;DZ;Algeria;AFRO;19;272010;0;6881
10/12/2023;DZ;Algeria;AFRO;0;272010;0;6881
17/12/2023;DZ;Algeria;AFRO;0;272010;0;6881
24/12/2023;DZ;Algeria;AFRO;0;272010;0;6881
31/12/2023;DZ;Algeria;AFRO;0;271958;0;6881
07/01/2024;DZ;Algeria;AFRO;0;271958;0;6881
14/01/2024;DZ;Algeria;AFRO;0;271958;0;6881
05/01/2020;AS;American Samoa;WPRO;0;0;0;0
12/01/2020;AS;American Samoa;WPRO;0;0;0;0
19/01/2020;AS;American Samoa;WPRO;0;0;0;0
26/01/2020;AS;American Samoa;WPRO;0;0;0;0
02/02/2020;AS;American Samoa;WPRO;0;0;0;0
09/02/2020;AS;American Samoa;WPRO;0;0;0;0
16/02/2020;AS;American Samoa;WPRO;0;0;0;0
23/02/2020;AS;American Samoa;WPRO;0;0;0;0
01/03/2020;AS;American Samoa;WPRO;0;0;0;0
08/03/2020;AS;American Samoa;WPRO;0;0;0;0
15/03/2020;AS;American Samoa;WPRO;0;0;0;0
22/03/2020;AS;American Samoa;WPRO;0;0;0;0
29/03/2020;AS;American Samoa;WPRO;0;0;0;0
05/04/2020;AS;American Samoa;WPRO;0;0;0;0
12/04/2020;AS;American Samoa;WPRO;0;0;0;0
19/04/2020;AS;American Samoa;WPRO;0;0;0;0
26/04/2020;AS;American Samoa;WPRO;0;0;0;0
03/05/2020;AS;American Samoa;WPRO;0;0;0;0
10/05/2020;AS;American Samoa;WPRO;0;0;0;0
17/05/2020;AS;American Samoa;WPRO;0;0;0;0
24/05/2020;AS;American Samoa;WPRO;0;0;0;0
31/05/2020;AS;American Samoa;WPRO;0;0;0;0
07/06/2020;AS;American Samoa;WPRO;0;0;0;0
14/06/2020;AS;American Samoa;WPRO;0;0;0;0
21/06/2020;AS;American Samoa;WPRO;0;0;0;0
28/06/2020;AS;American Samoa;WPRO;0;0;0;0
05/07/2020;AS;American Samoa;WPRO;0;0;0;0
12/07/2020;AS;American Samoa;WPRO;0;0;0;0
19/07/2020;AS;American Samoa;WPRO;0;0;0;0
26/07/2020;AS;American Samoa;WPRO;0;0;0;0
02/08/2020;AS;American Samoa;WPRO;0;0;0;0
09/08/2020;AS;American Samoa;WPRO;0;0;0;0
16/08/2020;AS;American Samoa;WPRO;0;0;0;0
23/08/2020;AS;American Samoa;WPRO;0;0;0;0
30/08/2020;AS;American Samoa;WPRO;0;0;0;0
06/09/2020;AS;American Samoa;WPRO;0;0;0;0
13/09/2020;AS;American Samoa;WPRO;0;0;0;0
20/09/2020;AS;American Samoa;WPRO;0;0;0;0
27/09/2020;AS;American Samoa;WPRO;0;0;0;0
04/10/2020;AS;American Samoa;WPRO;0;0;0;0
11/10/2020;AS;American Samoa;WPRO;0;0;0;0
18/10/2020;AS;American Samoa;WPRO;0;0;0;0
25/10/2020;AS;American Samoa;WPRO;0;0;0;0
01/11/2020;AS;American Samoa;WPRO;0;0;0;0
08/11/2020;AS;American Samoa;WPRO;0;0;0;0
15/11/2020;AS;American Samoa;WPRO;0;0;0;0
22/11/2020;AS;American Samoa;WPRO;0;0;0;0
29/11/2020;AS;American Samoa;WPRO;0;0;0;0
06/12/2020;AS;American Samoa;WPRO;0;0;0;0
13/12/2020;AS;American Samoa;WPRO;0;0;0;0
20/12/2020;AS;American Samoa;WPRO;0;0;0;0
27/12/2020;AS;American Samoa;WPRO;0;0;0;0
03/01/2021;AS;American Samoa;WPRO;0;0;0;0
10/01/2021;AS;American Samoa;WPRO;0;0;0;0
17/01/2021;AS;American Samoa;WPRO;0;0;0;0
24/01/2021;AS;American Samoa;WPRO;0;0;0;0
31/01/2021;AS;American Samoa;WPRO;0;0;0;0
07/02/2021;AS;American Samoa;WPRO;0;0;0;0
14/02/2021;AS;American Samoa;WPRO;0;0;0;0
21/02/2021;AS;American Samoa;WPRO;0;0;0;0
28/02/2021;AS;American Samoa;WPRO;0;0;0;0
07/03/2021;AS;American Samoa;WPRO;0;0;0;0
14/03/2021;AS;American Samoa;WPRO;0;0;0;0
21/03/2021;AS;American Samoa;WPRO;0;0;0;0
28/03/2021;AS;American Samoa;WPRO;0;0;0;0
04/04/2021;AS;American Samoa;WPRO;0;0;0;0
11/04/2021;AS;American Samoa;WPRO;0;0;0;0
18/04/2021;AS;American Samoa;WPRO;0;0;0;0
25/04/2021;AS;American Samoa;WPRO;0;0;0;0
02/05/2021;AS;American Samoa;WPRO;0;0;0;0
09/05/2021;AS;American Samoa;WPRO;0;0;0;0
16/05/2021;AS;American Samoa;WPRO;0;0;0;0
23/05/2021;AS;American Samoa;WPRO;0;0;0;0
30/05/2021;AS;American Samoa;WPRO;0;0;0;0
06/06/2021;AS;American Samoa;WPRO;0;0;0;0
13/06/2021;AS;American Samoa;WPRO;0;0;0;0
20/06/2021;AS;American Samoa;WPRO;0;0;0;0
27/06/2021;AS;American Samoa;WPRO;0;0;0;0
04/07/2021;AS;American Samoa;WPRO;0;0;0;0
11/07/2021;AS;American Samoa;WPRO;0;0;0;0
18/07/2021;AS;American Samoa;WPRO;0;0;0;0
25/07/2021;AS;American Samoa;WPRO;0;0;0;0
01/08/2021;AS;American Samoa;WPRO;0;0;0;0
08/08/2021;AS;American Samoa;WPRO;0;0;0;0
15/08/2021;AS;American Samoa;WPRO;0;0;0;0
22/08/2021;AS;American Samoa;WPRO;0;0;0;0
29/08/2021;AS;American Samoa;WPRO;0;0;0;0
05/09/2021;AS;American Samoa;WPRO;0;0;0;0
12/09/2021;AS;American Samoa;WPRO;0;0;0;0
19/09/2021;AS;American Samoa;WPRO;1;1;0;0
26/09/2021;AS;American Samoa;WPRO;0;1;0;0
03/10/2021;AS;American Samoa;WPRO;0;1;0;0
10/10/2021;AS;American Samoa;WPRO;2;3;0;0
17/10/2021;AS;American Samoa;WPRO;0;3;0;0
24/10/2021;AS;American Samoa;WPRO;1;4;0;0
31/10/2021;AS;American Samoa;WPRO;0;4;0;0
07/11/2021;AS;American Samoa;WPRO;0;4;0;0
14/11/2021;AS;American Samoa;WPRO;1;5;0;0
21/11/2021;AS;American Samoa;WPRO;0;5;0;0
28/11/2021;AS;American Samoa;WPRO;0;5;0;0
05/12/2021;AS;American Samoa;WPRO;5;10;0;0
12/12/2021;AS;American Samoa;WPRO;1;11;0;0
19/12/2021;AS;American Samoa;WPRO;0;11;0;0
26/12/2021;AS;American Samoa;WPRO;0;11;0;0
02/01/2022;AS;American Samoa;WPRO;0;11;0;0
09/01/2022;AS;American Samoa;WPRO;7;18;0;0
16/01/2022;AS;American Samoa;WPRO;0;18;0;0
23/01/2022;AS;American Samoa;WPRO;0;18;0;0
30/01/2022;AS;American Samoa;WPRO;0;18;0;0
06/02/2022;AS;American Samoa;WPRO;31;49;0;0
13/02/2022;AS;American Samoa;WPRO;8;57;0;0
20/02/2022;AS;American Samoa;WPRO;0;57;0;0
27/02/2022;AS;American Samoa;WPRO;27;84;0;0
06/03/2022;AS;American Samoa;WPRO;208;292;0;0
13/03/2022;AS;American Samoa;WPRO;263;555;0;0
20/03/2022;AS;American Samoa;WPRO;842;1397;0;0
27/03/2022;AS;American Samoa;WPRO;1881;3278;2;2
03/04/2022;AS;American Samoa;WPRO;1378;4656;5;7
10/04/2022;AS;American Samoa;WPRO;746;5402;4;11
17/04/2022;AS;American Samoa;WPRO;133;5535;7;18
24/04/2022;AS;American Samoa;WPRO;230;5765;5;23
01/05/2022;AS;American Samoa;WPRO;92;5857;3;26
08/05/2022;AS;American Samoa;WPRO;98;5955;3;29
15/05/2022;AS;American Samoa;WPRO;63;6018;1;30
22/05/2022;AS;American Samoa;WPRO;65;6083;0;30
29/05/2022;AS;American Samoa;WPRO;62;6145;1;31
05/06/2022;AS;American Samoa;WPRO;124;6269;0;31
12/06/2022;AS;American Samoa;WPRO;73;6342;0;31
19/06/2022;AS;American Samoa;WPRO;72;6414;0;31
26/06/2022;AS;American Samoa;WPRO;91;6505;0;31
03/07/2022;AS;American Samoa;WPRO;0;6505;0;31
10/07/2022;AS;American Samoa;WPRO;0;6505;0;31
17/07/2022;AS;American Samoa;WPRO;963;7468;2;33
24/07/2022;AS;American Samoa;WPRO;0;7468;0;33
31/07/2022;AS;American Samoa;WPRO;298;7766;0;33
07/08/2022;AS;American Samoa;WPRO;186;7952;0;33
14/08/2022;AS;American Samoa;WPRO;90;8042;0;33
21/08/2022;AS;American Samoa;WPRO;0;8042;0;33
28/08/2022;AS;American Samoa;WPRO;126;8168;1;34
04/09/2022;AS;American Samoa;WPRO;0;8168;0;34
11/09/2022;AS;American Samoa;WPRO;49;8217;0;34
18/09/2022;AS;American Samoa;WPRO;18;8235;0;34
25/09/2022;AS;American Samoa;WPRO;12;8247;0;34
02/10/2022;AS;American Samoa;WPRO;3;8250;0;34
09/10/2022;AS;American Samoa;WPRO;0;8250;0;34
16/10/2022;AS;American Samoa;WPRO;1;8251;0;34
23/10/2022;AS;American Samoa;WPRO;2;8253;0;34
30/10/2022;AS;American Samoa;WPRO;4;8257;0;34
06/11/2022;AS;American Samoa;WPRO;0;8257;0;34
13/11/2022;AS;American Samoa;WPRO;5;8262;0;34
20/11/2022;AS;American Samoa;WPRO;1;8263;0;34
27/11/2022;AS;American Samoa;WPRO;1;8264;0;34
04/12/2022;AS;American Samoa;WPRO;0;8264;0;34
11/12/2022;AS;American Samoa;WPRO;1;8265;0;34
18/12/2022;AS;American Samoa;WPRO;1;8266;0;34
25/12/2022;AS;American Samoa;WPRO;0;8266;0;34
01/01/2023;AS;American Samoa;WPRO;19;8285;0;34
08/01/2023;AS;American Samoa;WPRO;17;8302;0;34
15/01/2023;AS;American Samoa;WPRO;7;8309;0;34
22/01/2023;AS;American Samoa;WPRO;8;8317;0;34
29/01/2023;AS;American Samoa;WPRO;3;8320;0;34
05/02/2023;AS;American Samoa;WPRO;0;8320;0;34
12/02/2023;AS;American Samoa;WPRO;0;8320;0;34
19/02/2023;AS;American Samoa;WPRO;0;8320;0;34
26/02/2023;AS;American Samoa;WPRO;0;8320;0;34
05/03/2023;AS;American Samoa;WPRO;0;8320;0;34
12/03/2023;AS;American Samoa;WPRO;0;8320;0;34
19/03/2023;AS;American Samoa;WPRO;1;8321;0;34
26/03/2023;AS;American Samoa;WPRO;3;8324;0;34
02/04/2023;AS;American Samoa;WPRO;2;8326;0;34
09/04/2023;AS;American Samoa;WPRO;1;8327;0;34
16/04/2023;AS;American Samoa;WPRO;2;8329;0;34
23/04/2023;AS;American Samoa;WPRO;0;8329;0;34
30/04/2023;AS;American Samoa;WPRO;0;8329;0;34
07/05/2023;AS;American Samoa;WPRO;2;8331;0;34
14/05/2023;AS;American Samoa;WPRO;0;8331;0;34
21/05/2023;AS;American Samoa;WPRO;0;8331;0;34
28/05/2023;AS;American Samoa;WPRO;0;8331;0;34
04/06/2023;AS;American Samoa;WPRO;1;8332;0;34
11/06/2023;AS;American Samoa;WPRO;0;8332;0;34
18/06/2023;AS;American Samoa;WPRO;0;8332;0;34
25/06/2023;AS;American Samoa;WPRO;0;8332;0;34
02/07/2023;AS;American Samoa;WPRO;0;8332;0;34
09/07/2023;AS;American Samoa;WPRO;9;8341;0;34
16/07/2023;AS;American Samoa;WPRO;0;8341;0;34
23/07/2023;AS;American Samoa;WPRO;0;8341;0;34
30/07/2023;AS;American Samoa;WPRO;0;8341;0;34
06/08/2023;AS;American Samoa;WPRO;0;8341;0;34
13/08/2023;AS;American Samoa;WPRO;0;8341;0;34
20/08/2023;AS;American Samoa;WPRO;0;8341;0;34
27/08/2023;AS;American Samoa;WPRO;0;8341;0;34
03/09/2023;AS;American Samoa;WPRO;0;8341;0;34
10/09/2023;AS;American Samoa;WPRO;0;8341;0;34
17/09/2023;AS;American Samoa;WPRO;18;8359;0;34
24/09/2023;AS;American Samoa;WPRO;0;8359;0;34
01/10/2023;AS;American Samoa;WPRO;0;8359;0;34
08/10/2023;AS;American Samoa;WPRO;0;8359;0;34
15/10/2023;AS;American Samoa;WPRO;0;8359;0;34
22/10/2023;AS;American Samoa;WPRO;0;8359;0;34
29/10/2023;AS;American Samoa;WPRO;0;8359;0;34
05/11/2023;AS;American Samoa;WPRO;0;8359;0;34
12/11/2023;AS;American Samoa;WPRO;0;8359;0;34
19/11/2023;AS;American Samoa;WPRO;0;8359;0;34
26/11/2023;AS;American Samoa;WPRO;0;8359;0;34
03/12/2023;AS;American Samoa;WPRO;0;8359;0;34
10/12/2023;AS;American Samoa;WPRO;0;8359;0;34
17/12/2023;AS;American Samoa;WPRO;0;8359;0;34
24/12/2023;AS;American Samoa;WPRO;0;8359;0;34
31/12/2023;AS;American Samoa;WPRO;0;8359;0;34
07/01/2024;AS;American Samoa;WPRO;0;8359;0;34
14/01/2024;AS;American Samoa;WPRO;0;8359;0;34
05/01/2020;AD;Andorra;EURO;0;0;0;0
12/01/2020;AD;Andorra;EURO;0;0;0;0
19/01/2020;AD;Andorra;EURO;0;0;0;0
26/01/2020;AD;Andorra;EURO;0;0;0;0
02/02/2020;AD;Andorra;EURO;0;0;0;0
09/02/2020;AD;Andorra;EURO;0;0;0;0
16/02/2020;AD;Andorra;EURO;0;0;0;0
23/02/2020;AD;Andorra;EURO;0;0;0;0
01/03/2020;AD;Andorra;EURO;0;0;0;0
08/03/2020;AD;Andorra;EURO;1;1;0;0
15/03/2020;AD;Andorra;EURO;1;2;0;0
22/03/2020;AD;Andorra;EURO;131;133;1;1
29/03/2020;AD;Andorra;EURO;208;341;5;6
05/04/2020;AD;Andorra;EURO;125;466;11;17
12/04/2020;AD;Andorra;EURO;156;622;11;28
19/04/2020;AD;Andorra;EURO;82;704;7;35
26/04/2020;AD;Andorra;EURO;34;738;5;40
03/05/2020;AD;Andorra;EURO;9;747;4;44
10/05/2020;AD;Andorra;EURO;7;754;4;48
17/05/2020;AD;Andorra;EURO;7;761;3;51
24/05/2020;AD;Andorra;EURO;2;763;0;51
31/05/2020;AD;Andorra;EURO;1;764;0;51
07/06/2020;AD;Andorra;EURO;88;852;0;51
14/06/2020;AD;Andorra;EURO;1;853;0;51
21/06/2020;AD;Andorra;EURO;2;855;1;52
28/06/2020;AD;Andorra;EURO;0;855;0;52
05/07/2020;AD;Andorra;EURO;0;855;0;52
12/07/2020;AD;Andorra;EURO;0;855;0;52
19/07/2020;AD;Andorra;EURO;25;880;0;52
26/07/2020;AD;Andorra;EURO;17;897;0;52
02/08/2020;AD;Andorra;EURO;33;930;0;52
09/08/2020;AD;Andorra;EURO;26;956;0;52
16/08/2020;AD;Andorra;EURO;41;997;1;53
23/08/2020;AD;Andorra;EURO;50;1047;0;53
30/08/2020;AD;Andorra;EURO;77;1124;0;53
06/09/2020;AD;Andorra;EURO;91;1215;0;53
13/09/2020;AD;Andorra;EURO;129;1344;0;53
20/09/2020;AD;Andorra;EURO;220;1564;0;53
27/09/2020;AD;Andorra;EURO;272;1836;0;53
04/10/2020;AD;Andorra;EURO;274;2110;0;53
11/10/2020;AD;Andorra;EURO;586;2696;2;55
18/10/2020;AD;Andorra;EURO;681;3377;4;59
25/10/2020;AD;Andorra;EURO;661;4038;10;69
01/11/2020;AD;Andorra;EURO;718;4756;6;75
08/11/2020;AD;Andorra;EURO;563;5319;0;75
15/11/2020;AD;Andorra;EURO;406;5725;0;75
22/11/2020;AD;Andorra;EURO;482;6207;1;76
29/11/2020;AD;Andorra;EURO;403;6610;0;76
06/12/2020;AD;Andorra;EURO;395;7005;2;78
13/12/2020;AD;Andorra;EURO;283;7288;0;78
20/12/2020;AD;Andorra;EURO;272;7560;2;80
27/12/2020;AD;Andorra;EURO;246;7806;3;83
03/01/2021;AD;Andorra;EURO;360;8166;1;84
10/01/2021;AD;Andorra;EURO;420;8586;1;85
17/01/2021;AD;Andorra;EURO;452;9038;6;91
24/01/2021;AD;Andorra;EURO;461;9499;5;96
31/01/2021;AD;Andorra;EURO;386;9885;5;101
07/02/2021;AD;Andorra;EURO;321;10206;4;105
14/02/2021;AD;Andorra;EURO;257;10463;2;107
21/02/2021;AD;Andorra;EURO;209;10672;0;107
28/02/2021;AD;Andorra;EURO;177;10849;3;110
07/03/2021;AD;Andorra;EURO;170;11019;2;112
14/03/2021;AD;Andorra;EURO;209;11228;0;112
21/03/2021;AD;Andorra;EURO;253;11481;1;113
28/03/2021;AD;Andorra;EURO;328;11809;2;115
04/04/2021;AD;Andorra;EURO;365;12174;2;117
11/04/2021;AD;Andorra;EURO;323;12497;3;120
18/04/2021;AD;Andorra;EURO;274;12771;3;123
25/04/2021;AD;Andorra;EURO;253;13024;1;124
02/05/2021;AD;Andorra;EURO;208;13232;1;125
09/05/2021;AD;Andorra;EURO;174;13406;2;127
16/05/2021;AD;Andorra;EURO;104;13510;0;127
23/05/2021;AD;Andorra;EURO;99;13609;0;127
30/05/2021;AD;Andorra;EURO;84;13693;0;127
06/06/2021;AD;Andorra;EURO;65;13758;0;127
13/06/2021;AD;Andorra;EURO;55;13813;0;127
20/06/2021;AD;Andorra;EURO;29;13842;0;127
27/06/2021;AD;Andorra;EURO;40;13882;0;127
04/07/2021;AD;Andorra;EURO;36;13918;0;127
11/07/2021;AD;Andorra;EURO;157;14075;0;127
18/07/2021;AD;Andorra;EURO;198;14273;0;127
25/07/2021;AD;Andorra;EURO;225;14498;0;127
01/08/2021;AD;Andorra;EURO;180;14678;1;128
08/08/2021;AD;Andorra;EURO;158;14836;0;128
15/08/2021;AD;Andorra;EURO;88;14924;1;129
